d	kappa
-17032	17032
-17031	17031
-17029	17029
-17028	17028
-17026	17026
-17025	17025
-17023	17023
-17021	17021
-17020	17020
-17019	17019
-17017	17017
-17016	17016
-17015	17015
-17013	17013
-17011	17011
-17010	17010
-17009	17009
-17008	17008
-17005	17005
-17004	17004
-17003	17003
-17002	17002
-17000	17000
-16998	16998
-16997	16997
-16996	16996
-16995	16995
-16994	16994
-16992	16992
-16990	16990
-16989	16989
-16988	16988
-16987	16987
-16986	16986
-16983	16983
-16982	16982
-16981	16981
-16980	16980
-16979	16979
-16977	16977
-16975	16975
-16974	16974
-16973	16973
-16971	16971
-16969	16969
-16968	16968
-16967	16967
-16966	16966
-16965	16965
-16963	16963
-16962	16962
-16960	16960
-16959	16959
-16958	16958
-16957	16957
-16956	16956
-16954	16954
-16953	16953
-16952	16952
-16951	16951
-16950	16950
-16948	16948
-16947	16947
-16946	16946
-16945	16945
-16944	16944
-16942	16942
-16941	16941
-16940	16940
-16939	16939
-16937	16937
-16936	16936
-16935	16935
-16934	16934
-16933	16933
-16932	16932
-16931	16931
-16929	16929
-16928	16928
-16927	16927
-16926	16926
-16925	16925
-16924	16924
-16923	16923
-16921	16921
-16920	16920
-16919	16919
-16918	16918
-16917	16917
-16916	16916
-16914	16914
-16913	16913
-16912	16912
-16911	16911
-16910	16910
-16908	16908
-16906	16906
-16905	16905
-16904	16904
-16903	16903
-16902	16902
-16900	16900
-16899	16899
-16898	16898
-16897	16897
-16896	16896
-16895	16895
-16894	16894
-16893	16893
-16891	16891
-16890	16890
-16889	16889
-16888	16888
-16887	16887
-16885	16885
-16884	16884
-16883	16883
-16882	16882
-16881	16881
-16879	16879
-16878	16878
-16877	16877
-16876	16876
-16875	16875
-16874	16874
-16873	16873
-16872	16872
-16871	16871
-16870	16870
-16868	16868
-16867	16867
-16866	16866
-16865	16865
-16864	16864
-16862	16862
-16860	16860
-16859	16859
-16858	16858
-16856	16856
-16854	16854
-16852	16852
-16850	16850
-16848	16848
-16844	16844
-16842	16842
-16840	16840
-16836	16836
-16834	16834
-16832	16832
-16830	16830
-16828	16828
-16827	16827
-16826	16826
-16824	16824
-16822	16822
-16821	16821
-16820	16820
-16819	16819
-16818	16818
-16816	16816
-16815	16815
-16814	16814
-16813	16813
-16812	16812
-16811	16811
-16810	16810
-16809	16809
-16808	16808
-16807	16807
-16806	16806
-16805	16805
-16804	16804
-16803	16803
-16802	16802
-16801	16801
-16799	16799
-16798	16798
-16797	16797
-16796	16796
-16795	16795
-16793	16793
-16791	16791
-16790	16790
-16789	16789
-16787	16787
-16785	16785
-16783	16783
-16781	16781
-16779	16779
-16775	16775
-16773	16773
-16767	16767
-16764	16764
-16760	16760
-16758	16758
-16756	16756
-16752	16752
-16750	16750
-16748	16748
-16746	16746
-16744	16744
-16742	16742
-16740	16740
-16739	16739
-16738	16738
-16736	16736
-16734	16734
-16733	16733
-16732	16732
-16730	16730
-16728	16728
-16727	16727
-16726	16726
-16724	16724
-16722	16722
-16721	16721
-16720	16720
-16718	16718
-16716	16716
-16714	16714
-16712	16712
-16710	16710
-16706	16706
-16704	16704
-16698	16698
-16697	16697
-16691	16691
-16689	16689
-16683	16683
-16681	16681
-16676	16676
-16675	16675
-16670	16670
-16668	16668
-16664	16664
-16660	16660
-16658	16658
-16655	16655
-16652	16652
-16649	16649
-16647	16647
-16643	16643
-16641	16641
-16637	16637
-16635	16635
-16634	16634
-16629	16629
-16628	16628
-16626	16626
-16622	16622
-16620	16620
-16618	16618
-16614	16614
-16613	16613
-16612	16612
-16607	16607
-16606	16606
-16605	16605
-16601	16601
-16599	16599
-16597	16597
-16595	16595
-16592	16592
-16591	16591
-16589	16589
-16586	16586
-16584	16584
-16583	16583
-16580	16580
-16578	16578
-16576	16576
-16574	16574
-16572	16572
-16571	16571
-16568	16568
-16566	16566
-16565	16565
-16563	16563
-16560	16560
-16559	16559
-16557	16557
-16555	16555
-16553	16553
-16551	16551
-16550	16550
-16549	16549
-16545	16545
-16544	16544
-16543	16543
-16542	16542
-16538	16538
-16537	16537
-16536	16536
-16534	16534
-16532	16532
-16530	16530
-16529	16529
-16528	16528
-16526	16526
-16523	16523
-16522	16522
-16521	16521
-16520	16520
-16517	16517
-16515	16515
-16514	16514
-16513	16513
-16511	16511
-16509	16509
-16508	16508
-16507	16507
-16505	16505
-16503	16503
-16502	16502
-16500	16500
-16499	16499
-16497	16497
-16496	16496
-16494	16494
-16492	16492
-16491	16491
-16490	16490
-16488	16488
-16487	16487
-16486	16486
-16484	16484
-16482	16482
-16481	16481
-16480	16480
-16479	16479
-16476	16476
-16475	16475
-16474	16474
-16473	16473
-16471	16471
-16469	16469
-16468	16468
-16467	16467
-16466	16466
-16465	16465
-16463	16463
-16461	16461
-16460	16460
-16459	16459
-16458	16458
-16457	16457
-16454	16454
-16453	16453
-16452	16452
-16451	16451
-16450	16450
-16448	16448
-16446	16446
-16445	16445
-16444	16444
-16442	16442
-16440	16440
-16439	16439
-16438	16438
-16437	16437
-16436	16436
-16434	16434
-16433	16433
-16431	16431
-16430	16430
-16429	16429
-16428	16428
-16427	16427
-16425	16425
-16424	16424
-16423	16423
-16422	16422
-16421	16421
-16419	16419
-16418	16418
-16417	16417
-16416	16416
-16415	16415
-16413	16413
-16412	16412
-16411	16411
-16410	16410
-16408	16408
-16407	16407
-16406	16406
-16405	16405
-16404	16404
-16403	16403
-16402	16402
-16400	16400
-16399	16399
-16398	16398
-16397	16397
-16396	16396
-16395	16395
-16394	16394
-16392	16392
-16391	16391
-16390	16390
-16389	16389
-16388	16388
-16387	16387
-16385	16385
-16384	16384
-16383	16383
-16382	16382
-16381	16381
-16379	16379
-16377	16377
-16376	16376
-16375	16375
-16374	16374
-16373	16373
-16371	16371
-16370	16370
-16369	16369
-16368	16368
-16367	16367
-16366	16366
-16365	16365
-16364	16364
-16362	16362
-16361	16361
-16360	16360
-16359	16359
-16358	16358
-16356	16356
-16354	16354
-16353	16353
-16352	16352
-16350	16350
-16348	16348
-16346	16346
-16344	16344
-16342	16342
-16340	16340
-16338	16338
-16336	16336
-16334	16334
-16332	16332
-16330	16330
-16328	16328
-16326	16326
-16324	16324
-16322	16322
-16320	16320
-16319	16319
-16318	16318
-16316	16316
-16315	16315
-16314	16314
-16313	16313
-16312	16312
-16311	16311
-16310	16310
-16308	16308
-16307	16307
-16306	16306
-16305	16305
-16304	16304
-16303	16303
-16302	16302
-16301	16301
-16300	16300
-16299	16299
-16298	16298
-16297	16297
-16296	16296
-16295	16295
-16293	16293
-16292	16292
-16291	16291
-16290	16290
-16289	16289
-16287	16287
-16285	16285
-16284	16284
-16283	16283
-16281	16281
-16279	16279
-16277	16277
-16275	16275
-16273	16273
-16269	16269
-16267	16267
-16261	16261
-16256	16256
-16252	16252
-16250	16250
-16248	16248
-16246	16246
-16244	16244
-16242	16242
-16240	16240
-16238	16238
-16236	16236
-16234	16234
-16232	16232
-16231	16231
-16230	16230
-16228	16228
-16226	16226
-16224	16224
-16223	16223
-16222	16222
-16220	16220
-16218	16218
-16216	16216
-16215	16215
-16214	16214
-16212	16212
-16210	16210
